Date,COPX,GLD,PALL,REMX,SLV,SLX
2019-03-25,-0.19546313524262413,-0.008414074930487302,0.5899051002962934,-0.47280915051636163,-0.05699476584731587,-0.13790058957937673
2019-03-26,-0.16930194130279927,-0.0259383868251878,0.5670869945834506,-0.4413992056680377,-0.07124516444883316,-0.1110110408042045
2019-03-27,-0.18631177797242887,-0.03609290066632901,0.45672096884514385,-0.45723336293158884,-0.08905855906001202,-0.13895620776247633
2019-03-28,-0.17436485215992187,-0.0438465482120712,0.36539715366287717,-0.4513839648430573,-0.0963391155684242,-0.11766024486048185
2019-03-29,-0.13322754934508438,-0.029587219608532517,0.4196845853036035,-0.42501828166446376,-0.07682287616383504,-0.09627114850922493
2019-04-01,-0.13664354501966888,-0.03386598382403398,0.49121840075483225,-0.41732569150644344,-0.08176510326789102,-0.09718280572102941
2019-04-02,-0.11521825678387573,-0.04148985298338038,0.5304952979345876,-0.39874122052939837,-0.0952076554272845,-0.08770770244382256
2019-04-03,-0.12388698305812156,-0.03562945282080395,0.5023103573605512,-0.3997066166321637,-0.08150066143420649,-0.09023053082748615
2019-04-04,-0.12148089400143643,-0.03432183821773478,0.4720680301655453,-0.3888683173618545,-0.07542261630563563,-0.08166407791218924
2019-04-05,-0.1290445846183916,-0.03036565661490929,0.5029003206292993,-0.38839281817936044,-0.08284788017949324,-0.10169128865555888
2019-04-08,-0.10038909910954281,-0.030698609638064034,0.5219569712805057,-0.3850746264407777,-0.07258586282615909,-0.06827221094079827
2019-04-09,-0.10534525727663202,-0.028938638840692983,0.4897820639368589,-0.3981412355520998,-0.08226225270738385,-0.08442566937938746
2019-04-10,-0.13798276320391945,-0.028241062694452177,0.44649163165511907,-0.42005711154449626,-0.08578746238191336,-0.11699162842705647
2019-04-11,-0.1535874654408887,-0.04808370644572172,0.41103354171927886,-0.4265283764998549,-0.10643716808683505,-0.13087325056725307
2019-04-12,-0.1320541850623315,-0.03782973315135744,0.4151867589153742,-0.4129963977966199,-0.0947165092571541,-0.13760882398043933
2019-04-15,-0.13257998687629158,-0.04590034220633834,0.3657677863763068,-0.42354633474145775,-0.10331631722126558,-0.1348529655208732
2019-04-16,-0.1202435222544686,-0.055786220092524715,0.33779538270843495,-0.42155816877164853,-0.10496186667791016,-0.13502017093218452
2019-04-17,-0.11492091330806109,-0.05847359076871331,0.37001345243020045,-0.4112961718022476,-0.11075949233381667,-0.15260962714879342
2019-04-18,-0.1463146206138851,-0.058506029071663496,0.36180352399193433,-0.4308567114637081,-0.13102594842850035,-0.1858066881686229
2019-04-22,-0.1590660574470309,-0.05666140920060746,0.3326555613833498,-0.44899400992885047,-0.13407135759466685,-0.20032207197589805
2019-04-23,-0.1616347354312202,-0.05140957630922022,0.3385995414742469,-0.44313724383559183,-0.13763170668689506,-0.18992481334677583
2019-04-24,-0.16205089951263388,-0.04099666783377006,0.4315947620405157,-0.4474063391171023,-0.10657307390957658,-0.1972817454721878
2019-04-25,-0.16672981130329953,-0.04483881416135985,0.4403837595230691,-0.4595469247894904,-0.11167513980465894,-0.20746974564587883
2019-04-26,-0.15482138226423747,-0.03221434333430265,0.4935359334044764,-0.4596950029129659,-0.09673281924523366,-0.20127993964525048
2019-04-29,-0.16226559155364975,-0.03312794550059255,0.3717907798521895,-0.4705667517267433,-0.10205392556957556,-0.2180132875672155
2019-04-30,-0.17412932962861447,-0.03426297252396664,0.41170765615827876,-0.4768163474614087,-0.09955037042009691,-0.20621527940518045
2019-05-01,-0.18549939874016425,-0.03363026675631619,0.385760846345321,-0.47838827219500624,-0.10598180119065431,-0.22116578186665797
2019-05-02,-0.18945313707808947,-0.030474469897070703,0.4262350507196018,-0.47560976125506643,-0.10039368477358808,-0.2132998918451153
2019-05-03,-0.17738187365757965,-0.024262029623769357,0.41022839076805767,-0.4637734594582499,-0.09468223287440282,-0.18505410533360417
2019-05-06,-0.20099921023159845,-0.027920834042373464,0.3847666731780392,-0.4788213695269192,-0.09573095034015515,-0.20485898343540154
2019-05-07,-0.22938931503327012,-0.02673841180805316,0.3597700371147661,-0.49100257474558295,-0.10038612763488584,-0.22430287437782118
2019-05-08,-0.22932624372161386,-0.029381039107981257,0.34787314213630643,-0.49527615871080977,-0.10502577747190286,-0.2273839292126521
2019-05-09,-0.23820480081192913,-0.027209242228843876,0.3295872022720327,-0.49025379240737765,-0.10831723277781652,-0.2262295304944012
2019-05-10,-0.2477409659643827,-0.023325034047852435,0.3741262685745486,-0.48825258085488293,-0.10882161039548009,-0.22939503901933625
2019-05-13,-0.2940309403720918,-0.020051143394402823,0.314610326686871,-0.5123636419122869,-0.120711540416706,-0.2745762719599906
2019-05-14,-0.2851892165612543,-0.02032000732421875,0.33909271501970184,-0.5105470176451915,-0.11719746337207215,-0.2634301294454488
2019-05-15,-0.28382356632951944,-0.016868812837631662,0.3382151220687001,-0.505442656801051,-0.10989717172443986,-0.2653182825133159
2019-05-16,-0.2751205140973011,-0.007919670102198876,0.3454623066768305,-0.48549392345192705,-0.10958906154838638,-0.2638146774948962
2019-05-17,-0.29693204565237,-0.013410739859109809,0.3222920687287457,-0.501273184710932,-0.12264759301511843,-0.28241906671313216
2019-05-20,-0.30434781396738053,-0.014056891239976131,0.3500376793151841,-0.4790247382234042,-0.12411118572415535,-0.28907008104917437
2019-05-21,-0.2961325643147079,-0.016747022223906425,0.3516627014872843,-0.4502523386507839,-0.1259689836517546,-0.2627636139688756
2019-05-22,-0.31894657149550504,-0.018288744544170163,0.31891435462658635,-0.46861629343673467,-0.12870012901605665,-0.26857370712718664
2019-05-23,-0.3373319014698787,-0.010129935920816348,0.3117048517918117,-0.47322718013265874,-0.12195119562480175,-0.2847222590152117
2019-05-24,-0.31608337967967903,-0.010119127260528753,0.3569432368624394,-0.4524076306473252,-0.11935486332062752,-0.26711083925498413
2019-05-28,-0.3014733566014981,-0.022331860090765043,0.36641879151345597,-0.4395770238244271,-0.1421287190488153,-0.2614511853665306
2019-05-29,-0.2873076658982497,-0.01899193535653162,0.3613526084952713,-0.4035769610373604,-0.12942687120207488,-0.25556474461852124
2019-05-30,-0.2676727438217206,-0.01217631277110702,0.38895473269686326,-0.4179104388160594,-0.11917093581086069,-0.24019500649072748
2019-05-31,-0.28654521266603694,-0.0003242353460063611,0.3355018432347723,-0.41001564010987107,-0.122186530475843,-0.26970266540964366
2019-06-03,-0.2711336568420504,0.01632820602067696,0.3324471183882772,-0.4345284366653956,-0.10284606394984636,-0.25005231949216916
2019-06-04,-0.25935929575181704,0.021716088729691774,0.3285804662377685,-0.4419953609978044,-0.10038855435137699,-0.2466598072687976
2019-06-05,-0.28103583411238525,0.025332993417847095,0.32413285022439586,-0.43576729930164676,-0.10161810447937437,-0.265959564052371
2019-06-06,-0.29440297068134624,0.024664215034037287,0.3538135697669729,-0.4331235324876921,-0.10309280504365886,-0.2675055851983244
2019-06-07,-0.3046165393818263,0.02985680299068298,0.3259388870687428,-0.42534991728024535,-0.10445856111925649,-0.27718043897426425
2019-06-10,-0.2954710917899367,0.0201041934594864,0.3603950027940081,-0.40953886296012526,-0.12340970108801982,-0.2520458147628937
2019-06-11,-0.27051896800996567,0.017640827016181127,0.37126248182652394,-0.4008705948134912,-0.12484153020854102,-0.22990382499676193
2019-06-12,-0.2766347894653531,0.02109874546209532,0.3709113053468541,-0.39288537075616803,-0.13174400772129208,-0.24098598073504063
2019-06-13,-0.270240283627333,0.03077673659574328,0.40969077828004186,-0.39051826242297805,-0.12035285829775684,-0.2311292015803945
2019-06-14,-0.27272725980660734,0.027356076389318973,0.4378887874167839,-0.3870573623658141,-0.13495025414115874,-0.24642132261244815
2019-06-17,-0.26144531848752667,0.025125678169276716,0.43154812555607813,-0.3970588029049668,-0.1403834537447906,-0.2474820254450101
2019-06-18,-0.21375826264480247,0.04763479959729069,0.4829672133603057,-0.3896694218132895,-0.09935898415592428,-0.19742403227027644
2019-06-19,-0.21046470786956684,0.055982154612567746,0.5090252140228239,-0.38727125701886816,-0.0863958821930008,-0.19679731000339673
2019-06-20,-0.16431165198257222,0.08534765975275962,0.5303376717286662,-0.3523562435901168,-0.059244783056783296,-0.17388493258687684
2019-06-21,-0.15676764285925662,0.09745545803360448,0.550802252132721,-0.36270315853844876,-0.06388529896756985,-0.18746014533145502
2019-06-24,-0.1501622949367943,0.11570178289508219,0.6128603176230392,-0.3490196477679866,-0.05859372647440319,-0.17696811406201138
2019-06-25,-0.1665997448394772,0.11517368316544946,0.5890050480672843,-0.3731343568867972,-0.072258057132844,-0.19544871410547987
2019-06-26,-0.12940691664245893,0.1091000241691889,0.6118435140428596,-0.3522975954636322,-0.06831491207240628,-0.15110910252311271
2019-06-27,-0.13864674684234438,0.11386880729842479,0.6030232760464342,-0.35240173926876917,-0.06849316346774148,-0.1535441076362005
2019-06-28,-0.12125056315938802,0.1232922490422723,0.6114678739476013,-0.32787613610670824,-0.052248675121191385,-0.1322094644429273
2019-07-01,-0.11365565368307971,0.10488913693491692,0.6304760424167466,-0.33392304232306114,-0.05905769128542897,-0.12663266853834848
2019-07-02,-0.13349921677720247,0.12439951071565006,0.631015527165487,-0.3444396703414971,-0.0567656553354208,-0.140680192217613
2019-07-03,-0.12976134589037816,0.13766393601545157,0.6587973457864079,-0.324703829527396,-0.039570768519511114,-0.1364344764406574
2019-07-05,-0.1388653924684603,0.11369572431760323,0.6597337825033065,-0.32787613610670824,-0.06453754694530116,-0.1370841541447677
2019-07-08,-0.14623833925557295,0.1028138590559597,0.6351755221242722,-0.3357175190349038,-0.0695364347158158,-0.1576745182002055
2019-07-09,-0.17543121564947026,0.10844690664191232,0.618236151914858,-0.356544731695569,-0.06233418999595637,-0.1702590821438117
2019-07-10,-0.1889343760276916,0.12320604378664102,0.6480140218796371,-0.3747323279250947,-0.05998680572415816,-0.18115629435249192
2019-07-11,-0.18662835905189906,0.11578236448105972,0.649732068196362,-0.3902643818929783,-0.06283067569150376,-0.18607140875111575
2019-07-12,-0.14765391187113122,0.13507309989876332,0.6416386843704015,-0.3686036098517454,-0.04037681303214595,-0.15003299515678833
2019-07-15,-0.1499786388324328,0.13036486822938043,0.6370780980641098,-0.3757961662210247,-0.03866666158040365,-0.15439888111070166
2019-07-16,-0.158141484622997,0.12575455496452959,0.6194163384642654,-0.382017728438809,-0.02284947244442043,-0.14957541663918944
2019-07-17,-0.1557939604990541,0.1448745073345382,0.6617816060828308,-0.373763422812185,0.00606055195970755,-0.15219295743282912
2019-07-18,-0.16340426181225068,0.17371858582990202,0.6632111771948416,-0.3781584487987175,0.0422631139969095,-0.16486375043990342
2019-07-19,-0.1516949095694508,0.15613450299455872,0.6554562732545891,-0.3667534907624394,0.03691045506691463,-0.16641708618816844
2019-07-22,-0.1253274663621572,0.16095328367671868,0.7423601691607878,-0.3611478803209028,0.06449377949065856,-0.14990186498152996
2019-07-23,-0.13307324384200042,0.14696298251208686,0.6927967146188845,-0.35322725147446393,0.05140507142948654,-0.1524761146430847
2019-07-24,-0.13243599884813703,0.15836202687230602,0.6708860114922033,-0.365044241625959,0.07256393720512797,-0.1718448030367182
2019-07-25,-0.17192097499745848,0.1497759144803001,0.6596870403337974,-0.3929809239517454,0.05349792435204109,-0.20179088992787267
2019-07-26,-0.18677210929583293,0.1453548083657344,0.6207166727852107,-0.3855579987981617,0.0429155382387013,-0.2066542700171886
2019-07-29,-0.18535566426290193,0.16204545806518364,0.6622493259146135,-0.3841030371392617,0.06280192282859412,-0.20334032083912507
2019-07-30,-0.18694739090768914,0.16532844335456232,0.6248864260586825,-0.3784878106941831,0.0638298095164786,-0.2053255459651581
2019-07-31,-0.20016821242376923,0.15183748340944805,0.6296547491160972,-0.3758511315737184,0.04320988461848906,-0.22312498092651367
2019-08-01,-0.24565758722451908,0.17604971268577121,0.5182974895245086,-0.3752268654370788,0.04996581198254926,-0.24598034933036889
2019-08-02,-0.24458592391241843,0.1802153909153617,0.5192615529955127,-0.371824451681308,0.0490331533558404,-0.2522198836702808
2019-08-05,-0.246167361279653,0.20319592494919345,0.5364787333484516,-0.38951840798528875,0.062370034615138556,-0.2640328070555429
2019-08-06,-0.25163828669592214,0.20875396689352585,0.5670281651227,-0.3914069802835267,0.060689663064890896,-0.27141027346601665
2019-08-07,-0.24846084764285173,0.2334470568875354,0.5524054135901453,-0.3623608971200881,0.10902782570064931,-0.272258061234669
2019-08-08,-0.23279261684642932,0.236844404023026,0.5581314871854555,-0.3455598036204093,0.10117810168190343,-0.25467040343720854
2019-08-09,-0.25340361623911734,0.22930980771881443,0.5726507203314523,-0.34572666394302304,0.09586209264294855,-0.2769163905241406
2019-08-12,-0.2717770043526761,0.2430713573147935,0.5748398293681661,-0.37003349775427724,0.10055089796447025,-0.2897727012217452
2019-08-13,-0.2376281699147433,0.2362018986940957,0.5855802418732515,-0.3512983895099376,0.10131853251956653,-0.25261980829040487
2019-08-14,-0.25373136388449696,0.26372168163041565,0.5976360059090834,-0.3582163824054534,0.1404254956502307,-0.2771763841505093
2019-08-15,-0.25572868935601545,0.2708941128158512,0.6031634947544001,-0.3745652917300752,0.13832032984612933,-0.2855209698656984
2019-08-16,-0.21841855046468403,0.28410824394520173,0.7026891811062679,-0.3422957514647826,0.18054538084285415,-0.2456674822256998
2019-08-19,-0.21575180396936078,0.2701170346390311,0.6623097410756212,-0.3400516689398779,0.1466956744326365,-0.24225486727110618
2019-08-20,-0.2218511365286763,0.26826014623426125,0.6197687931832551,-0.3504577539737562,0.15301718025088484,-0.2536215720464188
2019-08-21,-0.2253320691267302,0.25796425091520236,0.6035775476212006,-0.36139113009828805,0.15633999313601848,-0.26439909865880085
2019-08-22,-0.24532710717686282,0.25110598209488655,0.615756729698073,-0.37430731296669384,0.14974801096430204,-0.2696067323897616
2019-08-23,-0.2662036990023772,0.27279952716208,0.5751306722373906,-0.3996998430516357,0.17795390826106627,-0.2954955042419604
2019-08-26,-0.2485795807319143,0.2851159212412549,0.601907068120307,-0.3988961686505772,0.2102564776146432,-0.276674359199125
2019-08-27,-0.261252870537667,0.275140177422179,0.576208217417727,-0.40547265758850976,0.2234195828524426,-0.3018485372579654
2019-08-28,-0.2727272962544539,0.2667772781323529,0.5385894824845836,-0.42692862687080324,0.22730524354551984,-0.3029496518337916
2019-08-29,-0.2625395249107239,0.2677691302805688,0.5613837629206108,-0.4294507712163402,0.23338146724170103,-0.2842854064984158
2019-08-30,-0.2548401657237843,0.25875660106322496,0.5790567734147447,-0.41542887787860433,0.23648159769533977,-0.27808550720215336
2019-09-03,-0.24953788220129897,0.2825589650018644,0.5838772763060981,-0.40029471158566243,0.3058393896874113,-0.2760036573757963
2019-09-04,-0.22196150449444207,0.2920447617126596,0.5746595825366113,-0.38247013617310444,0.3435897923169759,-0.25652078326489114
2019-09-05,-0.17598841170736856,0.2675108385976696,0.5885769657117929,-0.36164800162056726,0.3080390156677006,-0.2179097403570974
2019-09-06,-0.17768195563167086,0.25238262046542675,0.5673950190718352,-0.34299017799322257,0.2636704387401784,-0.22976746670035428
2019-09-09,-0.16578058079455774,0.2452879888105798,0.5794777638574694,-0.3126656232011212,0.2644627643212895,-0.20956135408030518
2019-09-10,-0.13935222581885673,0.23801102640519692,0.5843749347431928,-0.308792332054056,0.2650150726367635,-0.17948719088726653
2019-09-11,-0.13017757433980393,0.24639855835124708,0.6038407567858726,-0.2795929429939775,0.2734786047007186,-0.15689045294968654
2019-09-12,-0.10652062585339372,0.24818941706898098,0.650016223520012,-0.265945950069943,0.27409641690620434,-0.14006672539858725
2019-09-13,-0.11294231791037421,0.22755536606994292,0.6428184844895952,-0.27388534000108933,0.21807311783048286,-0.15456237269912748
2019-09-16,-0.1317680828661152,0.24226445737038999,0.6294503980218228,-0.2766296231344095,0.25393253129444676,-0.15771114978555972
2019-09-17,-0.14210269300596406,0.252875688456345,0.6225987498530275,-0.30421051226164164,0.27437650746143855,-0.17706416688496185
2019-09-18,-0.15067175463808793,0.2385353926408342,0.5977983047674095,-0.30069187317258955,0.24342589897056915,-0.19326204460477808
2019-09-19,-0.1650211637678017,0.2454160414204017,0.5956624694259444,-0.3148824988558398,0.2486852227846902,-0.22390387947832127
2019-09-20,-0.18152725506901646,0.2552687073756644,0.5796275672152631,-0.327843529876952,0.25373132203888743,-0.2354497390094503
2019-09-23,-0.21031384695810384,0.2579855099586402,0.5657577546453766,-0.3496259123167542,0.30185877153841567,-0.24842418838187932
2019-09-24,-0.23195416856009363,0.2733280220896824,0.5889724310776943,-0.37506091112545364,0.2976191278690679,-0.26823426111399123
2019-09-25,-0.2166144978263551,0.24993390592453038,0.5430278467576859,-0.3603736415298624,0.2460849570924781,-0.24675895311828253
2019-09-26,-0.23100984227726185,0.24760221190006965,0.5735162992512741,-0.3729146094581848,0.2266372251011007,-0.27522548315947987
2019-09-27,-0.2237730534995426,0.2477664197320905,0.5685019394728181,-0.37605144839588295,0.2127502511436669,-0.26679665629461435
2019-09-30,-0.22297909833516705,0.23935735238705058,0.5505016585220569,-0.37164179727655294,0.18717377012992445,-0.26400346254577783
2019-10-01,-0.24173834837942715,0.238293741021033,0.5335422133178997,-0.38522560378647946,0.17625638433923635,-0.27066521832965007
2019-10-02,-0.26483810477810565,0.2548635950056846,0.5887402992340219,-0.39633842840505634,0.20631427630157814,-0.2956615554134859
2019-10-03,-0.2585586252793793,0.24615781570044534,0.5696137968262849,-0.392998027474284,0.19144310011789184,-0.293876687240644
2019-10-04,-0.26211849069144555,0.2511020647797626,0.5683038638050698,-0.3947628390055438,0.19085632550109255,-0.2873711484852023
2019-10-07,-0.2521660104738052,0.23977791927700126,0.5676860826740925,-0.3789101609910052,0.18891314308585774,-0.2833442294940459
2019-10-08,-0.24195805824980274,0.24710012621351282,0.554485626083789,-0.3833333076451353,0.20800004438920455,-0.28789216222965774
2019-10-09,-0.23404250330359103,0.26221789493658093,0.5522402296431307,-0.36666664710411656,0.2269032305312812,-0.28694503086180223
2019-10-10,-0.21249408184809723,0.25053285494454225,0.5825805573893206,-0.3598348435063349,0.20990400312731877,-0.26990762659198164
2019-10-11,-0.15501966859441546,0.24052092652807727,0.5868021254238479,-0.32352945976341124,0.217100451403486,-0.2121004812179719
2019-10-14,-0.16070557134577323,0.21428569545839496,0.5760678678312691,-0.30160486448852447,0.2062911250245395,-0.22296361782876836
2019-10-15,-0.17182958679959637,0.21157681630798097,0.6224197952835648,-0.3172451308049104,0.18413396861647952,-0.23054303768135453
2019-10-16,-0.17870910168198564,0.21043106605266704,0.6260911384840208,-0.3150984689562849,0.17826086986568188,-0.24187321660308114
2019-10-17,-0.17785239133599254,0.21424867793401273,0.6277820775666015,-0.3277538066125674,0.1901306194723828,-0.24549552142528083
2019-10-18,-0.16618219024250683,0.21305817085481701,0.6356298737357714,-0.31654672993673977,0.1943231528945404,-0.2528453801344432
2019-10-21,-0.12806400676607843,0.20591783552652104,0.6301531832391454,-0.29157175633685645,0.1978102245165167,-0.2231937636281511
2019-10-22,-0.1317634910520882,0.20851645863781146,0.6124635932265238,-0.29192543138821814,0.19141201687961923,-0.21051412216442955
2019-10-23,-0.12637365778202989,0.21450177073032975,0.5449343789755069,-0.3055555555555556,0.19809934386093087,-0.21961225971538617
2019-10-24,-0.10974355844350961,0.2159979338558563,0.5441676999672425,-0.29858354776146967,0.20390453437316705,-0.20679234373695327
2019-10-25,-0.05263165442613957,0.21601231062216253,0.556415581750949,-0.2715542151287992,0.2248005392582212,-0.14920249892158743
2019-10-28,-0.04431393187353779,0.2082474015980173,0.6283692997314252,-0.27016131158780177,0.21397384155985028,-0.1555023951827491
2019-10-29,-0.04202122554459371,0.2010790788039968,0.6042541808122904,-0.27346467001377245,0.20564801684433254,-0.14911016089251067
2019-10-30,-0.027823253191739318,0.21244955061940374,0.6486067423592751,-0.26040429214684907,0.2310521967912193,-0.14554332047452784
2019-10-31,-0.07120085942171459,0.22996536202266707,0.65866805714439,-0.2801624122871312,0.24320356378501223,-0.16694853706956778
2019-11-01,-0.07246374951575853,0.23803730498913367,0.660265105464589,-0.28740159803197673,0.2617449864892581,-0.15685819934489173
2019-11-04,-0.09577606603548043,0.21881160288133775,0.6129312137074447,-0.30263866332348266,0.21836590559824065,-0.1620073279950881
2019-11-05,-0.08596408181867868,0.1988855917202005,0.5833883042467611,-0.3203782059784157,0.18614725406125246,-0.16979851281209787
2019-11-06,-0.0908208268759223,0.2069261290136682,0.5660535886293386,-0.32237873138133727,0.19694760460718946,-0.18362289348346816
2019-11-07,-0.06542055724039582,0.19157189918600726,0.6052009456264775,-0.32597533762911074,0.1721612049189754,-0.17012165514535862
2019-11-08,-0.08498302266236041,0.1840903286656141,0.5279457353010876,-0.3518886969216513,0.14850034540172014,-0.18161432177673895
2019-11-11,-0.08304670773355342,0.18379684750093506,0.47366463762825084,-0.3380928537358354,0.16150438883579368,-0.17625653365574478
2019-11-12,-0.06734176828891417,0.20047159893324434,0.511621419396136,-0.33246616118287375,0.18018022726660896,-0.16341691309893314
2019-11-13,-0.05806121234197879,0.2139714172254351,0.5407654976730711,-0.34035823183752845,0.20197417099489012,-0.1667848114315829
2019-11-14,-0.07625392060666568,0.21864556972387764,0.5546905238095134,-0.3400317481258862,0.20912548135171408,-0.17224311487119867
2019-11-15,-0.06397133784199033,0.20560020455083003,0.4966379507509339,-0.32264953150238046,0.19352414910956764,-0.15435763252879547
2019-11-18,-0.0880000114440918,0.2078069109672832,0.4897272283380682,-0.3459119710618824,0.18628911965627928,-0.1738322043791272
2019-11-19,-0.09036741558987647,0.19953294539690897,0.4895330275387155,-0.3415015686400863,0.18403553391982777,-0.1787528406500491
2019-11-20,-0.0897243532367466,0.19961957900410643,0.5131088470173899,-0.34105260748612254,0.18376388854186718,-0.17579592513192493
2019-11-21,-0.06029105307752788,0.19304921055190066,0.5345719545065792,-0.32953309824553956,0.1888475834849699,-0.1338199563064002
2019-11-22,-0.08257341335694812,0.18884865154107053,0.534947729688206,-0.32793962120510683,0.1691175862167138,-0.12913279797797292
2019-11-25,-0.043387347627713846,0.18407191678246076,0.5926065169545359,-0.30055250935944383,0.17585690337261023,-0.08055697613452621
2019-11-26,-0.04286459648706847,0.19111039623106324,0.5726353728850762,-0.29776536521198477,0.1941747095691422,-0.06711911138456061
2019-11-27,-0.030590714752779035,0.19190950973688645,0.5694266909261508,-0.2845164545874028,0.1918736040672882,-0.04172038810686889
2019-11-29,-0.06930186926045198,0.1948344937776262,0.5393858415412423,-0.3122270419562567,0.18540578663714136,-0.08289637348487222
2019-12-02,-0.08468560519487503,0.19051318324989933,0.5601322682901989,-0.3193688356860587,0.1764705757039863,-0.07340820680936333
2019-12-03,-0.09979733212747156,0.20399861094043545,0.5682551306721754,-0.3354978334872217,0.20495492528405462,-0.09124905987828728
2019-12-04,-0.123061971089621,0.19336821405979202,0.5498332048938167,-0.33788754982484565,0.16827283145131702,-0.10558103397744177
2019-12-05,-0.09535695366628484,0.18681691205865775,0.5040933984657799,-0.31109897480798243,0.16372984689045805,-0.07663593236130528
2019-12-06,-0.04997420509943074,0.1748334969630268,0.5323709485535212,-0.2854730058084994,0.1382352285319152,-0.04023279691727676
2019-12-09,-0.0347150312320939,0.1650436624402744,0.519078142517609,-0.27387799223562015,0.12891482278049488,-0.015284978650541894
2019-12-10,-0.007411296674003917,0.1724167306501524,0.5324375955470035,-0.24436540273336851,0.14065935017957723,0.0018469575727172863
2019-12-11,0.003133131443215541,0.1818955001436759,0.5193602303306444,-0.23973824277247033,0.15300147700835018,0.004993493960998254
2019-12-12,0.01174665695263161,0.17522702775981638,0.5047618570371767,-0.225939033350392,0.1468886202223124,0.016944674161611894
2019-12-13,0.015408379814549279,0.1831022249295873,0.4710876801599896,-0.2177751535673875,0.14285718217581284,0.004416683853781639
2019-12-16,0.047594132189828664,0.1877669245340373,0.5402917348333213,-0.20324710350801917,0.16131387364344177,0.0166446788246499
2019-12-17,0.04535868417081636,0.17935005741625742,0.49735107228156267,-0.1913729550463627,0.15323163300895942,0.030520210099917126
2019-12-18,0.04653628107964608,0.17663988554423155,0.4914106301635304,-0.19792935352613816,0.1563636086203835,0.01890263107951726
2019-12-19,0.06774194640001796,0.186919905650969,0.4916502599714859,-0.17613995054236725,0.16435354776957584,0.041722723375416514
2019-12-20,0.0689094105661524,0.17007721211016041,0.45006254066543727,-0.058315363541807635,0.15812277788726095,0.10648677004087441
2019-12-23,0.0832414707656228,0.17882408616280274,0.519320253469091,-0.04850743559958146,0.18486178732451594,0.09877982878414221
2019-12-24,0.08731467504266134,0.17705389288245868,0.4817144110698789,-0.009084018562646042,0.19538572894787995,0.1208984959065583
2019-12-26,0.07969841500044987,0.1898713064129503,0.5182202872583421,-0.017910431190332192,0.18568390852647718,0.08551880967532448
2019-12-27,0.08427276827146395,0.18047609016594013,0.5047699357675209,-0.0014913873465267054,0.15944053864058197,0.08472144712218228
2019-12-30,0.12114541747933794,0.17817617511332542,0.5101068446603798,0.0014837135343369458,0.160887634018687,0.08335721859344145
2019-12-31,0.10977609434782061,0.17855665069265464,0.5393531273339186,-0.0095870287918909,0.14876031537982376,0.08237654762672508
2020-01-02,0.13791198990740136,0.1864336501756968,0.5363659546576364,0.005839410570790793,0.15453289707974585,0.07738094208320538
2020-01-03,0.13921896286650212,0.19137466508840045,0.526607474767383,0.006588591039035859,0.14169492559917904,0.09080322690520588
2020-01-06,0.07634408855757993,0.21368574132533336,0.5183771300244299,-0.021846333693408687,0.15003401632731916,0.014207663372755348
2020-01-07,0.07359995524088542,0.21426227211206508,0.5300567503919875,-0.042097975590939134,0.17041581370131598,0.019361956220963254
